Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
RIO DE JANEIRO;520;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9260966817427 ];[ -22.9260893 ];[ -43.6866041397927 ];[ -43.6866702 ];03/07/2024 12:41;FABRICIO CABRAL DO NASCIMENTO;09/07/2024 16:45;Pedro Pereira;Validado
RIO DE JANEIRO;1890;RIO DE JANEIRO;{PUBLICA TEMPLO RELIG | ENT.S/FIM LUCRATIVO | 1};{PUBLICA TEMPLO RELIG | ENT.S/FIM LUCRATIVO | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9117401102979 ];[ -22.9117617 ];[ -43.6923400999015 ];[ -43.6923617 ];01/07/2024 11:36;DAVI FURTADO NERI FERREIRA;09/07/2024 15:12;Pedro Pereira;Validado
RIO DE JANEIRO;2912;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9125902614943 ];[ -22.9126469 ];[ -43.6943715300761 ];[ -43.6942285 ];21/06/2024 14:56;DAVI FURTADO NERI FERREIRA;25/06/2024 11:59;Pedro Pereira;Validado
RIO DE JANEIRO;2986;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9169044014078 ];[ -22.9169244 ];[ -43.6939257001666 ];[ -43.6941112 ];04/07/2024 13:11;DAVI FURTADO NERI FERREIRA;09/07/2024 14:53;Pedro Pereira;Validado
RIO DE JANEIRO;3843;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9115510117896 ];[ -22.9115576 ];[ -43.6888255899526 ];[ -43.6888174 ];22/05/2024 11:45;André Felipe Pereira de Miranda;22/05/2024 13:53;Pedro Pereira;Validado
RIO DE JANEIRO;4529;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9206086815749 ];[ -22.9206141 ];[ -43.6879751395568 ];[ -43.6880818 ];11/07/2024 12:47;FABRICIO CABRAL DO NASCIMENTO;12/07/2024 14:33;Katia Costa;Validado
RIO DE JANEIRO;4530;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 3};{DOMICILIAR COMUM | COMUM | 3};IMÓVEL DESOCUPADO;[ -22.9205776816196 ];[ -22.9206272 ];[ -43.6882891395459 ];[ -43.6880592 ];11/07/2024 12:56;FABRICIO CABRAL DO NASCIMENTO;12/07/2024 14:45;Katia Costa;Validado
RIO DE JANEIRO;7888;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9102319414209 ];[ -22.9102592 ];[ -43.693787059531 ];[ -43.6938518 ];15/04/2024 12:52;André Felipe Pereira de Miranda;15/04/2024 13:57;Pedro Pereira;Validado
RIO DE JANEIRO;12399;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9216236816711 ];[ -22.9216907 ];[ -43.6877451400727 ];[ -43.6876676 ];28/05/2024 15:17;FLAVIA FERREIRA DE FREITAS;04/06/2024 10:03;Pedro Pereira;Validado
RIO DE JANEIRO;12418;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9115622917278 ];[ -22.911601 ];[ -43.6886610396972 ];[ -43.68869 ];22/05/2024 11:20;André Felipe Pereira de Miranda;22/05/2024 13:51;Pedro Pereira;Validado
