Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;971239;MANSOES PARAISO;AV. W. 1;Y20AA0067236;Y20AA0067236;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167752667000;-492812733000;2024-07-01 08:47:08;ROBSON WILL MAIA;2.0;2024-07-16 16:08:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;913360;MANSOES PARAISO;RUA J. 7;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167748917000;-492886467000;2024-07-01 08:48:47;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-03 16:24:23;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;913555;MANSOES PARAISO;RUA J. 5;Y19AA0372441;Y19AA0372441;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167742610000;-492880467000;2024-07-01 08:55:09;JOEL CUNHA GUSMAO;1.0;2024-07-15 13:28:28;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1027037;MANSOES PARAISO;RUA J. 5;;;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1,;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1,;Normal;-167742205000;-492885442000;2024-07-01 09:10:55;JOEL CUNHA GUSMAO;1.0;2024-07-15 13:28:28;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;913550;MANSOES PARAISO;RUA J. 5;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167742372000;-492885733000;2024-07-01 09:13:12;JOEL CUNHA GUSMAO;1.0;2024-07-15 13:28:28;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2284538;MANSOES PARAISO;AV. W. 2;A21DM0099130;A21DM0099130;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167758883000;-492809000000;2024-07-01 09:14:03;ROBSON WILL MAIA;2.0;2024-07-16 16:08:36;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2093438;MANSOES PARAISO;RUA J. 7;Y22SG0164577;Y22SG0164577;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167751046000;-492879270000;2024-07-01 09:16:02;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-03 16:24:37;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;913548;MANSOES PARAISO;RUA J. 5;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167742599000;-492883137000;2024-07-01 09:21:08;JOEL CUNHA GUSMAO;1.0;2024-07-15 13:28:28;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;913332;MANSOES PARAISO;RUA J. 80;Y16S748815;Y16S748815;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167751629000;-492876338000;2024-07-01 09:25:02;LAURO PIRES FERREIRA VEIGA;;2024-07-03 16:23:29;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;913543;MANSOES PARAISO;RUA J. 5;Y20AA0169988;Y20AA0169988;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167741867000;-492883450000;2024-07-01 09:30:39;JOEL CUNHA GUSMAO;1.0;2024-07-15 13:28:28;Validador de APARECIDA DE GOIANIA;Validado
