Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;51683;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8365438 ];[ -20.8365777 ];[ -41.1551925 ];[ -41.1552601 ];13/10/2023 09:50;Bruno Favero;27/02/2024 10:21;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;173908;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};NORMAL;[ -20.8397231 ];[ -20.8397132 ];[ -41.1829072 ];[ -41.1829626 ];09/08/2023 10:32;Natassya Neves;08/03/2024 14:30;Fernando Freitas de Souza;Validado
CACHOEIRO DE ITAPEMIRIM;175056;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8371877 ];[ -20.8371582 ];[ -41.1841166 ];[ -41.1841535 ];29/07/2023 10:56;Miriam Greice;03/04/2024 11:35;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;176583;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8370417 ];[ -20.837035 ];[ -41.1781045 ];[ -41.1781266 ];31/08/2023 15:18;Bruno Favero;27/02/2024 09:25;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;176591;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.8370385 ];[ -20.8369658 ];[ -41.1779479 ];[ -41.1778929 ];31/08/2023 13:09;Bruno Favero;27/02/2024 10:52;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;176621;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8366269 ];[ -20.8365777 ];[ -41.1783208 ];[ -41.1783685 ];31/08/2023 10:25;Bruno Favero;27/02/2024 09:11;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;176648;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.8363347 ];[ -20.8363166 ];[ -41.178494 ];[ -41.1785657 ];31/08/2023 09:53;Bruno Favero;27/02/2024 08:51;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;180378;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.832485 ];[ -20.832474 ];[ -41.178435 ];[ -41.1784264 ];06/10/2023 15:58;Bruno Favero;27/02/2024 10:31;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;180424;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8324018 ];[ -20.8324656 ];[ -41.1783415 ];[ -41.1782815 ];06/10/2023 15:45;Bruno Favero;27/02/2024 10:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;180432;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8323829 ];[ -20.8324523 ];[ -41.1783426 ];[ -41.1782511 ];06/10/2023 15:51;Bruno Favero;27/02/2024 10:14;Stefanie Santos Sousa;Validado
